ex25a,94,F,A,F,,,,,F_M
ex25a,95,F,Bb,Bb,,,,,Bb_M
ex25a,96,D,F,Bb,Bb,,,,Bb_M
ex25a,97,D,F,Bb,Bb,,,,Bb_M
ex25a,98,D,F,Bb,Bb,,,,Bb_M
ex25a,99,D,F,A,A,,,,F_M
ex25a,100,C,F,A,A,,,,F_M
ex25a,101,C,F,A,A,,,,F_M
ex25a,102,C,F,A,A,,,,F_M
ex25a,103,C,D,F,D,,,,Bb_M
ex25a,104,D,F,Bb,D,,,,Bb_M
ex25a,105,D,F,Bb,D,,,,Bb_M
ex25a,106,D,F,Bb,D,,,,Bb_M
ex25a,107,C,F,A,C,,,,F_M
ex25a,108,G,G,,,,,,C_M
ex25a,109,F,F,,,,,,C_M
ex25a,110,F,A,F,,,,,F_M
ex25a,111,F,A,F,,,,,F_M
ex25a,112,C,F,A,F,,,,F_M
ex25a,113,C,F,A,F,,,,F_M
ex26a,1,C,E,C,,,,,C_M
ex26a,2,C,E,C,,,,,C_M
ex26a,3,C,E,C,,,,,C_M
ex26a,4,C,E,G,C,,,,C_M
ex26a,5,C,E,C,,,,,C_M
ex26a,6,C,E,G,C,,,,C_M
ex26a,7,C,D,F,C,,,,B_hd7
ex26a,8,C,D,B,C,,,,B_hd7
ex26a,9,C,D,F,C,,,,B_hd7
ex26a,10,C,F,A,C,,,,B_hd7
ex26a,11,C,E,G,C,,,,C_M
ex26a,12,C,E,C,,,,,C_M
ex26a,13,C,E,G,C,,,,C_M
ex26a,14,C,A,A,,,,,F_M
ex26a,15,C,A,A,,,,,F_M
ex26a,16,C,A,C,,,,,F_M
ex26a,17,C,G,B,C,,,,F_M
ex26a,18,F,A,F,,,,,F_M
ex26a,19,F,A,F,,,,,F_M
ex26a,20,C,F,A,C,,,,C_M
ex26a,21,C,E,G,C,,,,C_M
ex26a,22,E,G,B,B,,,,B_d
ex26a,23,D,F,B,B,,,,B_d
ex26a,24,C,D,F,C,,,,C_M
ex26a,25,C,E,C,,,,,C_M
ex26a,26,E,G,G,,,,,C_M
ex26a,27,C,E,G,G,,,,C_M
ex26a,28,D,G,B,G,,,,G_M
ex26a,29,C,E,C,,,,,C_M
ex26a,30,G,G,,,,,,C_M
ex26a,31,C,E,C,,,,,C_M
ex26a,32,G,G,,,,,,C_M
ex26a,33,C,E,G,C,,,,C_M
ex26a,34,C,E,G,C,,,,C_M
ex26a,35,C,E,G,C,,,,C_M
ex26a,36,C,E,G,C,,,,C_M
ex26a,37,C,D,F,B,C,,,B_hd7
ex26a,38,C,D,B,C,,,,B_hd7
ex26a,39,C,D,F,B,C,,,B_hd7
ex26a,40,C,F,A,C,,,,B_hd7
ex26a,41,C,F,A,B,C,,,B_hd7
ex26a,42,C,E,G,C,,,,C_M
ex26a,43,C,E,C,,,,,C_M
ex26a,44,C,E,G,C,,,,C_M
ex26a,45,C,E,G,E,,,,C_M
ex26a,46,C,E,G,E,,,,C_M
ex26a,47,C,E,G,E,,,,C_M
ex26a,48,E,G,E,,,,,C_M
ex26a,49,D,F,A,F,,,,D_m7
ex26a,50,C,F,A,F,,,,D_m7
ex26a,51,F,G,B,F,,,,D_m7
ex26a,52,F,A,F,,,,,D_m7
ex26a,53,E,F,G,A,F,,,D_m7
ex26a,54,D,F,A,F,,,,D_m7
ex26a,55,C,E,G,G,,,,C_M
ex26a,56,E,G,B,G,,,,G_V
ex26a,57,D,F,G,B,G,,,G_V
ex26a,58,C,E,G,B,G,,,G_V
ex26a,59,D,F,G,B,G,,,G_V
ex26a,60,C,E,C,,,,,C_M
ex27a,1,C#,F#,A,F#,,,,F#_m
ex27a,2,D,F#,A,F#,,,,F#_m
ex27a,3,C#,F#,A,F#,,,,F#_m
ex27a,4,C#,F#,A,F#,,,,F#_m
ex27a,5,F#,A,F#,,,,,F#_m
ex27a,6,C#,F#,A,F#,,,,F#_m
ex27a,7,D,F#,A,F#,,,,B_m
ex27a,8,D,F#,B,F#,,,,G#_hd7
ex27a,9,D,F#,Ab,F#,,,,G#_hd7
ex27a,10,F,F,,,,,,C#_V
ex27a,11,B,B,,,,,,C#_V
ex27a,12,C#,F,B,F,,,,C#_V
ex27a,13,C#,F#,B,F#,,,,F#_m
ex27a,14,C#,F#,A,F#,,,,F#_m
ex27a,15,C#,F#,F#,,,,,F#_m
ex27a,16,C#,F#,A,A,,,,F#_m
ex27a,17,D,F#,B,B,,,,G#_hd7
ex27a,18,D,Ab,B,B,,,,G#_hd7
ex27a,19,D,B,B,,,,,G#_hd7
ex27a,20,C#,F#,A,C#,,,,F#_m
ex27a,21,C#,F,A,C#,,,,F#_m
ex27a,22,C#,F#,A,C#,,,,F#_m
ex27a,23,C#,Ab,A,C#,,,,F#_m
ex27a,24,C#,F#,A,C#,,,,C#_M
ex27a,25,C#,F,Ab,C#,,,,C#_M
ex27a,26,D,F#,A,F#,,,,D_M
ex27a,27,E,F#,A,F#,,,,D_M
ex27a,28,D,F#,A,F#,,,,D_M
ex27a,29,F#,Ab,B,Ab,,,,G#_hd7
ex27a,30,E,Ab,B,Ab,,,,G#_hd7
ex27a,31,D,Ab,B,Ab,,,,G#_hd7
ex27a,32,C,E,A,A,,,,A_M
ex27a,33,C,E,A,A,,,,A_M
ex27a,34,C#,F#,A,F#,,,,F#_m
ex27a,35,F#,A,F#,,,,,F#_m
ex27a,36,C#,Eb,A,Eb,,,,B_V
ex27a,37,Eb,A,B,Eb,,,,B_V
ex27a,38,Eb,A,Bb,Eb,,,,B_V
ex27a,39,Eb,A,B,Eb,,,,B_V
ex27a,40,Eb,A,Bb,Eb,,,,B_V
ex27a,41,Eb,A,B,Eb,,,,B_V
ex27a,42,F,Ab,A,F,,,,C#_M
ex27a,43,F,Ab,F,,,,,C#_M
ex27a,44,F,F#,Ab,F,,,,C#_M
ex27a,45,F,Ab,F,,,,,C#_M
ex27a,46,D,F,Ab,F,,,,C#_M
ex27a,47,C#,F,Ab,F,,,,C#_M
ex27a,48,C#,F#,B,F#,,,,F#_m
ex27a,49,C#,F#,Bb,F#,,,,F#_m
ex27a,50,D,F#,A,D,,,,D_M
ex27a,51,D,F#,D,,,,,D_M
ex27a,52,D,G,B,B,,,,G_M
ex27a,53,D,G,A,B,B,,,G_M
ex27a,54,D,G,B,B,,,,G_M
ex27a,55,D,G,B,B,,,,G_M
ex27a,56,D,G,B,B,,,,G_M
ex27a,57,D,G,B,B,,,,G_M
ex27a,58,D,G,B,B,,,,G_M
ex27a,59,D,D,,,,,,G_M
ex27a,60,G,G,,,,,,G_M
ex27a,61,B,B,,,,,,G_M
ex27a,62,D,D,,,,,,G_M
ex27a,63,C#,F#,A,C#,,,,F#_m
ex27a,64,C#,Ab,A,C#,,,,F#_m
ex27a,65,C#,F#,A,C#,,,,F#_m
ex27a,66,C#,F#,A,C#,,,,F#_m
ex27a,67,C#,F,Ab,B,C#,,,C#_V
ex27a,68,F#,A,F#,,,,,F#_m
ex28a,1,C,Ab,C,,,,,F_m
ex28a,2,C,Ab,C,,,,,F_m
ex28a,3,C,Ab,C,,,,,F_m
ex28a,4,C,F,Ab,F,,,,F_m
ex28a,5,C,F,Ab,F,,,,F_m
ex28a,6,C,F,Ab,F,,,,F_m
ex28a,7,C,F,Ab,F,,,,F_m
ex28a,8,C,F,Ab,F,,,,F_m
ex28a,9,C,F,Ab,F,,,,F_m
ex28a,10,F,G,Bb,F,,,,E_d7
ex28a,11,F,G,Bb,F,,,,E_d7
ex28a,12,C#,F,Bb,F,,,,E_d7
ex28a,13,C#,F,Bb,F,,,,E_d7
ex28a,14,E,F,G,F,,,,E_d7
ex28a,15,E,F,G,F,,,,E_d7
ex28a,16,F,Ab,F,,,,,F_m
ex28a,17,F,Ab,F,,,,,F_m
ex28a,18,F,Ab,F,,,,,F_m
ex28a,19,F,Ab,F,,,,,F_m
ex28a,20,F,Ab,F,,,,,F_m
ex28a,21,F,Ab,F,,,,,F_m
ex28a,22,C,F,Ab,F,,,,F_m
ex28a,23,C,F,Ab,F,,,,F_m
ex28a,24,C,F,Ab,F,,,,F_m
ex28a,25,C,F,Ab,F,,,,F_m
ex28a,26,C,F,Ab,F,,,,F_m
ex28a,27,C,F,Ab,F,,,,F_m
ex28a,28,C,E,G,E,,,,C_V
ex28a,29,C,E,G,E,,,,C_V
ex28a,30,C,E,G,E,,,,C_V
ex28a,31,C,E,G,E,,,,C_V
ex28a,32,C,E,G,E,,,,C_V
ex28a,33,C,E,G,E,,,,C_V
ex28a,34,C#,E,G,E,,,,C_V
ex28a,35,C#,E,G,E,,,,C_V
ex28a,36,C,E,G,E,,,,C_V
ex28a,37,C,E,G,E,,,,C_V
ex28a,38,E,G,Bb,E,,,,C_V
ex28a,39,E,G,Bb,E,,,,C_V
ex28a,40,F,G,Bb,F,,,,F_m
ex28a,41,F,G,Bb,F,,,,F_m
ex28a,42,F,Ab,F,,,,,F_m
ex28a,43,F,Ab,F,,,,,F_m
ex28a,44,F,F,,,,,,F_m
ex28a,45,F,Ab,F,,,,,F_m
ex28a,46,Bb,Bb,,,,,,F_m
ex28a,47,C,C,,,,,,F_m
ex28a,48,Eb,Eb,,,,,,Db_M
ex28a,49,C#,F,Ab,F,,,,Db_M
ex28a,50,C#,F,Ab,F,,,,Db_M
ex28a,51,C#,F,Ab,F,,,,Db_M
ex28a,52,C#,F,Ab,F,,,,Db_M
ex28a,53,C#,F,Ab,F,,,,Db_M
ex28a,54,C#,Eb,G,Bb,G,,,Eb_V
ex28a,55,C#,Eb,G,Bb,G,,,Eb_V
ex28a,56,C#,Eb,F,G,Bb,G,,Eb_V
ex28a,57,Eb,Eb,,,,,,Eb_V
ex28a,58,C#,C#,,,,,,Eb_V
ex28a,59,C,Ab,Ab,,,,,Ab_M
ex28a,60,Eb,Ab,Ab,,,,,Ab_M
ex28a,61,C#,Bb,C#,,,,,Bb_m
ex28a,62,C#,Bb,C#,,,,,Bb_m
ex28a,63,C,Eb,Ab,Eb,,,,Ab_M
ex28a,64,C#,Eb,Ab,Eb,,,,Eb_V
ex28a,65,C,C#,Eb,G,Eb,,,Eb_V
ex28a,66,C#,Eb,G,Bb,Eb,,,Eb_V
ex28a,67,C,Ab,Ab,,,,,Ab_M
ex28a,68,Ab,Ab,,,,,,Ab_M
ex29a,1,G,G,,,,,,C_m
ex29a,2,Eb,Eb,,,,,,C_m
ex29a,3,C,Eb,G,Eb,,,,C_m
ex29a,4,C,Eb,G,Eb,,,,C_m
ex29a,5,D,F,B,D,,,,B_d7
ex29a,6,D,Ab,B,D,,,,B_d7
ex29a,7,F,Ab,B,F,,,,B_d7
ex29a,8,B,B,,,,,,B_d7
ex29a,9,D,Eb,G,Eb,,,,C_m
ex29a,10,C,Eb,G,Eb,,,,C_m
ex29a,11,Eb,G,B,B,,,,G_M
ex29a,12,D,G,B,B,,,,G_M
ex29a,13,C,F,G,C,,,,C_m
ex29a,14,C,Eb,G,C,,,,C_m
ex29a,15,D,G,D,,,,,B_d
ex29a,16,D,G,B,D,,,,B_d
ex29a,17,D,Eb,G,Eb,,,,C_m
ex29a,18,C,Eb,G,Eb,,,,C_m
ex29a,19,Eb,G,B,B,,,,G_M
ex29a,20,D,G,B,B,,,,G_M
ex29a,21,C,F,G,C,,,,C_m
ex29a,22,C,Eb,G,C,,,,C_m
ex29a,23,F,F,,,,,,C_m
ex29a,24,E,E,,,,,,C_m
ex29a,25,F,F,,,,,,Bb_M
ex29a,26,D,D,,,,,,Bb_M
ex29a,27,D,F,Bb,D,,,,Bb_M
ex29a,28,D,F,Bb,D,,,,Bb_M
ex29a,29,C,Eb,A,C,,,,A_d7
ex29a,30,C,F#,A,C,,,,A_d7
ex29a,31,Eb,F#,A,Eb,,,,A_d7
ex29a,32,A,A,,,,,,A_d7
ex29a,33,C,C#,F,C#,,,,Bb_m
ex29a,34,C#,F,Bb,C#,,,,Bb_m
ex29a,35,C#,F,A,A,,,,F_M
ex29a,36,C,F,A,A,,,,F_M
ex29a,37,Eb,F,Bb,Bb,,,,Bb_m
ex29a,38,C#,F,Bb,Bb,,,,Bb_m
ex29a,39,C,F,C,,,,,A_d
ex29a,40,C,F,A,C,,,,A_d
ex29a,41,C,C#,F,C#,,,,Bb_m
ex29a,42,C#,F,Bb,C#,,,,Bb_m
ex29a,43,C#,F,A,A,,,,F_M
ex29a,44,C,F,A,A,,,,F_M
ex29a,45,Eb,F,Bb,Bb,,,,Bb_m
ex29a,46,C#,F,Bb,Bb,,,,Bb_m
ex2a,1,D,G,B,G,,,,G_M
ex2a,2,D,G,B,G,,,,G_M
ex2a,3,C,D,G,G,,,,G_M
ex2a,4,D,F#,A,F#,,,,D_M
ex2a,5,D,G,B,G,,,,G_M
ex2a,6,D,E,G,E,,,,C_M
ex2a,7,C,E,G,E,,,,C_M
ex2a,8,C,F,A,F,,,,F_M
ex2a,9,C,E,F,A,F,,,F_M
ex2a,10,D,G,B,G,,,,G_M
ex2a,11,C,E,G,C,,,,C_M
ex2a,12,D,G,B,G,,,,G_M
ex2a,13,D,F#,A,D,,,,D_V
ex2a,14,C,D,F#,A,D,,,D_V
ex2a,15,E,G,B,E,,,,E_m
ex2a,16,D,G,B,D,,,,E_m
ex2a,17,C,E,G,C,,,,C_M
ex2a,18,C,D,E,G,D,,,C_M
ex2a,19,C,E,G,E,,,,C_M
ex2a,20,C,E,F#,A,F#,,,C_M
ex2a,21,D,G,B,G,,,,G_M
ex2a,22,D,G,A,B,G,,,G_M
ex2a,23,D,G,B,B,,,,G_M
ex2a,24,C,D,G,B,C,,,G_M
ex2a,25,D,G,A,D,,,,D_M
ex2a,26,D,G,D,,,,,D_M
ex2a,27,D,F#,A,D,,,,D_M
ex2a,28,C,D,F#,A,D,,,D_V
ex2a,29,D,G,B,G,,,,G_M
ex2a,30,D,G,B,G,,,,G_M
ex2a,31,D,F#,A,D,,,,D_V
ex2a,32,C,D,F#,A,D,,,D_V
ex2a,33,Eb,F#,B,Eb,,,,B_M
ex2a,34,E,G,B,E,,,,E_m
ex2a,35,D,E,G,B,E,,,E_m
ex2a,36,C#,E,A,A,,,,A_M
ex2a,37,C#,E,G,A,G,,,A_V
ex2a,38,D,F#,A,F#,,,,D_M
ex2a,39,D,E,G,E,,,,C#_d
ex2a,40,C#,E,G,E,,,,C#_d
ex2a,41,D,F#,A,D,,,,D_M
ex2a,42,Eb,F#,B,B,,,,B_M
ex2a,43,E,G,B,E,,,,E_m
ex2a,44,D,G,B,D,,,,E_m
ex2a,45,C,E,G,E,,,,C_M
ex2a,46,C,E,F#,G,F#,,,C_M
ex2a,47,D,G,B,G,,,,G_M
ex2a,48,C,D,G,A,A,,,G_M
ex2a,49,E,G,B,G,,,,E_m
ex2a,50,F#,A,F#,,,,,E_m
ex2a,51,E,G,B,E,,,,E_m
ex2a,52,D,G,B,B,,,,G_M
ex2a,53,C,D,G,B,C,,,G_M
ex2a,54,D,G,A,D,,,,D_M
ex2a,55,D,G,D,,,,,D_M
ex2a,56,D,F#,A,D,,,,D_M
ex2a,57,C,D,F#,D,,,,D_V
ex2a,58,D,G,B,G,,,,G_M
ex30a,1,E,Ab,E,,,,,E_M
ex30a,2,E,Ab,E,,,,,E_M
ex30a,3,E,Ab,B,E,,,,E_M
ex30a,4,E,Ab,E,,,,,E_M
ex30a,5,Eb,E,Ab,E,,,,E_M
ex30a,6,D,E,Ab,E,,,,E_M
ex30a,7,C#,E,B,E,,,,E_M
ex30a,8,E,A,E,,,,,E_M
ex30a,9,E,A,B,E,,,,E_M
ex30a,10,E,Ab,E,,,,,E_M
ex30a,11,E,Ab,A,E,,,,E_M
ex30a,12,E,F#,E,,,,,E_M
ex30a,13,E,Ab,B,E,,,,E_M
ex30a,14,E,B,E,,,,,E_M
ex30a,15,B,B,,,,,,E_M
ex30a,16,E,E,,,,,,E_M
ex30a,17,Eb,Ab,Ab,,,,,E_M
ex30a,18,D,E,E,,,,,E_M
ex30a,19,C#,A,A,,,,,A_M
ex30a,20,C#,E,E,,,,,A_M
ex30a,21,C#,C#,,,,,,A_M
ex30a,22,Eb,E,E,,,,,A_M
ex30a,23,C#,E,E,,,,,A_M
ex30a,24,A,B,A,,,,,A_M
ex30a,25,A,A,,,,,,A_M
ex30a,26,C#,Ab,C#,,,,,A_M
ex30a,27,C#,F#,C#,,,,,A_M
ex30a,28,E,B,B,,,,,E_M
ex30a,29,E,B,B,,,,,E_M
ex30a,30,E,Ab,Ab,,,,,E_M
ex30a,31,E,B,B,,,,,B_M
ex30a,32,Ab,A,A,,,,,B_M
ex30a,33,F#,B,B,,,,,B_M
ex30a,34,C,E,C,,,,,C_M
ex30a,35,C,E,G,C,,,,C_M
ex30a,36,C,E,C,,,,,C_M
ex30a,37,C,E,C,,,,,C_M
ex30a,38,C,E,G,C,,,,C_M
ex30a,39,C,E,C,,,,,C_M
ex30a,40,F,G,A,F,,,,D_m
ex30a,41,D,F,F,,,,,D_m
ex30a,42,F,A,F,,,,,D_m
ex30a,43,E,F,A,F,,,,D_m
ex30a,44,E,F,F,,,,,D_m
ex30a,45,D,F,A,F,,,,D_m
ex30a,46,E,G,G,,,,,C_M
ex30a,47,C,E,G,G,,,,C_M
ex30a,48,E,G,G,,,,,C_M
ex30a,49,C,E,G,G,,,,C_M
ex30a,50,E,G,G,,,,,C_M
ex30a,51,C,E,G,G,,,,C_M
ex30a,52,D,F,G,G,,,,G_V
ex30a,53,F,G,G,,,,,G_V
ex30a,54,F,G,B,G,,,,G_V
ex30a,55,E,G,G,,,,,G_V
ex30a,56,D,E,F,G,G,,,G_V
ex30a,57,D,G,B,G,,,,G_V
ex30a,58,C,Eb,G,C,,,,C_m
ex30a,59,C,Eb,G,C,,,,C_m
ex30a,60,Eb,G,G,,,,,C_m
ex30a,61,Eb,Eb,,,,,,C_m
ex30a,62,C,Eb,C,,,,,C_m
ex30a,63,C,Eb,G,G,,,,C_m
ex30a,64,C,F,G,Ab,F,,,D_hd7
ex30a,65,C,D,F,F,,,,D_hd7
ex30a,66,F,F,,,,,,D_hd7
ex30a,67,D,Eb,D,,,,,D_hd7
ex30a,68,C,Eb,Ab,Ab,,,,D_hd7
ex30a,69,D,F,Ab,F,,,,D_hd7
ex30a,70,Eb,G,G,,,,,C_m
ex30a,71,C,Eb,G,G,,,,C_m
ex30a,72,Eb,G,G,,,,,C_m
ex30a,73,C,Eb,G,G,,,,C_m
ex30a,74,Eb,G,G,,,,,C_m
ex30a,75,C,Eb,G,G,,,,C_m
ex30a,76,D,G,Ab,B,Ab,,,G#_d7
ex30a,77,F,Ab,B,Ab,,,,G#_d7
ex30a,78,F,Ab,Ab,,,,,G#_d7
ex30a,79,E,Ab,B,Ab,,,,G#_d7
ex30a,80,D,E,Ab,B,Ab,,,G#_d7
ex30a,81,D,Ab,B,Ab,,,,G#_d7
ex30a,82,C,E,A,A,,,,A_m
ex30a,83,E,A,A,,,,,A_m
ex30a,84,E,A,A,,,,,A_m
ex30a,85,E,A,A,,,,,A_m
ex30a,86,C,E,A,A,,,,A_m
ex30a,87,C,E,A,A,,,,A_m
ex30a,88,C#,G,A,Bb,Bb,,,A#_d7
ex30a,89,G,Bb,Bb,,,,,A#_d7
ex30a,90,E,G,Bb,Bb,,,,A#_d7
ex30a,91,C#,F#,Bb,Bb,,,,A#_d7
ex30a,92,E,F#,Bb,Bb,,,,A#_d7
ex30a,93,C#,E,Bb,Bb,,,,A#_d7
ex30a,94,E,Ab,B,B,,,,E_M
ex30a,95,E,Ab,B,B,,,,E_M
ex30a,96,E,F#,Ab,B,B,,,E_M
ex30a,97,E,Ab,B,B,,,,E_M
ex30a,98,E,Ab,A,E,,,,E_M
ex30a,99,E,Ab,B,E,,,,E_M
ex30a,100,C#,E,Ab,E,,,,E_M
ex30a,101,Eb,E,Ab,E,,,,E_M
ex30a,102,E,Ab,E,,,,,E_M
ex30a,103,E,Ab,B,E,,,,E_M
ex30a,104,C#,E,Ab,E,,,,E_M
ex30a,105,Eb,E,Ab,E,,,,E_M
ex30a,106,E,Ab,E,,,,,E_M
ex30a,107,E,F#,Ab,E,,,,E_M
ex30a,108,E,Ab,E,,,,,E_M
ex30a,109,E,Ab,A,E,,,,E_M
ex30a,110,E,Ab,B,E,,,,E_M
ex30a,111,E,Ab,E,,,,,E_M
ex30a,112,E,F#,Ab,E,,,,E_M
ex30a,113,E,Ab,E,,,,,E_M
ex30a,114,E,Ab,A,E,,,,E_M
ex30a,115,E,Ab,B,E,,,,E_M
ex30a,116,C#,E,Ab,E,,,,E_M
ex30a,117,Eb,E,Ab,E,,,,E_M
ex30a,118,E,Ab,E,,,,,E_M
ex30a,119,Eb,E,Ab,E,,,,E_M
ex30a,120,C#,C#,,,,,,E_M
ex30a,121,B,B,,,,,,E_M
ex30a,122,Ab,A,B,Ab,,,,E_M
ex30a,123,Ab,B,Ab,,,,,E_M
ex30a,124,F#,F#,,,,,,E_M
ex30a,125,E,E,,,,,,E_M
ex30a,126,E,Ab,B,B,,,,E_M
ex30a,127,E,Ab,B,B,,,,E_M
ex30a,128,E,E,,,,,,E_M
ex30a,129,E,E,,,,,,E_M
ex30a,130,F#,B,B,,,,,B_V
ex30a,131,F#,A,B,B,,,,B_V
ex30a,132,Eb,F#,B,B,,,,B_V
ex30a,133,F#,A,B,B,,,,B_V
ex30a,134,F#,B,B,,,,,B_V
ex30a,135,F#,A,B,B,,,,B_V
ex30a,136,Eb,F#,B,B,,,,B_V
ex30a,137,F#,A,B,B,,,,B_V
ex30a,138,F#,B,B,,,,,B_V
ex30a,139,F#,A,B,B,,,,B_V
ex30a,140,Eb,F#,B,B,,,,B_V
ex30a,141,F#,A,B,B,,,,B_V
ex30a,142,E,E,,,,,,E_M
ex30a,143,E,E,,,,,,E_M
ex31a,1,C,Eb,C,,,,,Ab_M
ex31a,2,C,Eb,Eb,,,,,Ab_M
ex31a,3,C,Eb,Ab,Ab,,,,Ab_M
ex31a,4,C,Eb,C,,,,,Ab_M
ex31a,5,C,Eb,C,,,,,Ab_M
ex31a,6,C,Eb,Eb,,,,,Ab_M
ex31a,7,C,Eb,Ab,Ab,,,,Ab_M
ex31a,8,C,Eb,C,,,,,Ab_M
ex31a,9,C#,Bb,C#,,,,,Bb_m
ex31a,10,C#,Bb,C#,,,,,Bb_m
ex31a,11,C#,F,Bb,F,,,,Bb_m
ex31a,12,C#,Bb,Bb,,,,,Bb_m
ex31a,13,C#,Bb,C#,,,,,Bb_m
ex31a,14,C#,Bb,C#,,,,,Bb_m
ex31a,15,C#,F,Bb,F,,,,Bb_m
ex31a,16,C#,Bb,Bb,,,,,Bb_m
ex31a,17,C,Eb,Ab,Eb,,,,Ab_M
ex31a,18,C,Ab,C,,,,,Ab_M
ex31a,19,C,Eb,Ab,Eb,,,,Ab_M
ex31a,20,C,Ab,Ab,,,,,Ab_M
ex31a,21,C,Eb,G,Bb,Eb,,,Eb_V
ex31a,22,G,Bb,Bb,,,,,Eb_V
ex31a,23,C,Ab,Bb,Bb,,,,Eb_V
ex31a,24,C#,Bb,C#,,,,,Eb_V
ex31a,25,C#,G,Ab,Bb,G,,,Eb_V
ex31a,26,C,Eb,G,Ab,G,,,Ab_M
ex31a,27,C,Ab,Ab,,,,,Ab_M
ex31a,28,C,Ab,C,,,,,Ab_M
ex31a,29,C,Eb,Ab,Eb,,,,Ab_M
ex31a,30,C,Eb,Ab,Ab,,,,Ab_M
ex31a,31,C,Ab,Ab,,,,,Ab_M
ex31a,32,C,Ab,C,,,,,Ab_M
ex31a,33,Eb,Eb,,,,,,Ab_M
ex31a,34,Ab,Ab,,,,,,Ab_M
ex31a,35,C,Ab,Ab,,,,,Ab_M
ex31a,36,C,Eb,Ab,Ab,,,,Ab_M
ex31a,37,C,Ab,Ab,,,,,Ab_M
ex31a,38,C,C,,,,,,Ab_M
ex31a,39,C,Ab,Ab,,,,,Ab_M
ex31a,40,C,Eb,Ab,Ab,,,,Ab_M
ex31a,41,C,Ab,Ab,,,,,Ab_M
ex31a,42,C,C,,,,,,Ab_M
ex31a,43,C,G,G,,,,,C_m
ex31a,44,D,G,G,,,,,C_m
ex31a,45,C,Eb,C,,,,,C_m
ex31a,46,D,Eb,D,,,,,C_m
ex31a,47,C,G,G,,,,,C_m
ex31a,48,C,G,G,,,,,C_m
ex31a,49,C,C,,,,,,C_m
ex31a,50,C,Eb,C,,,,,C_m
ex31a,51,Eb,F#,F#,,,,,F#_d7
ex31a,52,Eb,F#,F#,,,,,F#_d7
ex31a,53,Eb,A,A,,,,,F#_d7
ex31a,54,C,Eb,C,,,,,F#_d7
ex31a,55,D,F#,F#,,,,,F#_d7
ex31a,56,D,Eb,F#,F#,,,,F#_d7
ex31a,57,C,A,A,,,,,F#_d7
ex31a,58,C,C,,,,,,F#_d7
ex31a,59,G,B,G,,,,,G_V
ex31a,60,G,B,G,,,,,G_V
ex31a,61,D,F,G,G,,,,G_V
ex31a,62,D,F,G,G,,,,G_V
ex31a,63,C,Eb,G,G,,,,G_V
ex31a,64,C,Eb,G,G,,,,G_V
ex31a,65,D,G,B,G,,,,G_V
ex31a,66,D,G,B,G,,,,G_V
ex31a,67,C,Eb,C,,,,,C_m
ex31a,68,Eb,Eb,,,,,,C_m
ex31a,69,Eb,G,G,,,,,C_m
ex31a,70,C,Eb,C,,,,,C_m
ex31a,71,D,D,,,,,,G_m
ex31a,72,D,G,Bb,G,,,,G_m
ex31a,73,C#,Eb,Eb,,,,,Eb_V
ex31a,74,C#,G,Bb,G,,,,Eb_V
ex31a,75,D,F#,D,,,,,D_M
ex31a,76,D,F#,F#,,,,,D_M
ex31a,77,D,F#,A,A,,,,D_M
ex31a,78,D,F#,D,,,,,D_M
ex31a,79,G,Bb,Bb,,,,,Eb_M
ex31a,80,Eb,G,Bb,Eb,,,,Eb_M
ex31a,81,G,Bb,G,,,,,Eb_M
ex31a,82,Eb,G,Bb,Eb,,,,Eb_M
ex31a,83,C,Eb,G,A,C,,,A_hd7
ex31a,84,Eb,G,A,Eb,,,,A_hd7
ex31a,85,Eb,G,A,G,,,,A_hd7
ex31a,86,Eb,G,A,A,,,,A_hd7
ex31a,87,D,F#,A,D,,,,D_V
ex31a,88,D,F#,A,F#,,,,D_V
ex31a,89,C,D,F#,A,A,,,D_V
ex31a,90,C,D,F#,A,D,,,D_V
ex31a,91,G,Bb,G,,,,,G_m
ex31a,92,D,G,Bb,D,,,,G_m
ex31a,93,G,G,,,,,,G_m
ex31a,94,G,Bb,Bb,,,,,G_m
ex32a,1,Eb,F#,B,B,,,,B_M
ex32a,2,Eb,F#,B,B,,,,B_M
ex32a,3,F#,B,B,,,,,B_M
ex32a,4,F#,B,B,,,,,B_M
ex32a,5,Eb,F#,B,B,,,,B_M
ex32a,6,F#,B,B,,,,,B_M
ex32a,7,Eb,F#,Eb,,,,,B_M
ex32a,8,Eb,Eb,,,,,,B_M
ex32a,9,B,B,,,,,,B_M
ex32a,10,Eb,F#,F#,,,,,B_M
ex32a,11,F#,F#,,,,,,B_M
ex32a,12,B,B,,,,,,B_M
ex32a,13,Eb,F#,B,B,,,,B_M
ex32a,14,Eb,F#,B,B,,,,B_M
ex32a,15,F#,B,B,,,,,B_M
ex32a,16,F#,B,B,,,,,B_M
ex32a,17,Eb,F#,B,B,,,,B_M
ex32a,18,F#,B,B,,,,,B_M
ex32a,19,Eb,F#,Eb,,,,,B_M
ex32a,20,Eb,Eb,,,,,,B_M
ex32a,21,B,B,,,,,,B_M
ex32a,22,Eb,F#,F#,,,,,B_M
ex32a,23,F#,F#,,,,,,B_M
ex32a,24,B,B,,,,,,B_M
ex32a,25,Eb,B,B,,,,,B_M
ex32a,26,B,B,,,,,,B_M
ex32a,27,F#,F#,,,,,,B_M
ex32a,28,Eb,F#,F#,,,,,B_M
